transaction_id,customer_id,amount,timestamp,location,device_id,merchant_category,transaction_hour,weekend,location_change,device_change,international_transaction,failed_attempts,distance_from_previous_transaction,transaction_velocity,amount_deviation,status,fraud_label
7beff1c2-5d66-45e9-8ae2-614abb49d160,61148af3-86b5-412e-a252-aec588067c91,365.66,2026-07-25 21:05:20.871326,West Angelabury,754abcb2,ELECTRONICS,7,True,False,False,False,0,3.86,1,0.0962,APPROVED,False
be745cf0-6241-422f-9f6b-a4c397145086,04e21c9f-ee20-4c1f-8acc-6fb505fedafd,150.98,2026-08-24 02:15:20.871326,East Andrewfort,536563b4,GROCERY,12,False,False,False,False,0,2.22,1,-0.2043,APPROVED,False
47fb2570-a888-4f97-a203-52eac48f2658,00ee3ccb-c924-4e30-8cb6-c7ceb2235fa1,110.83,2026-09-06 23:59:20.871326,West Michael,99aed38f,GROCERY,10,True,False,False,False,1,9.38,2,-0.4958,APPROVED,False
9d8faf30-2417-4044-8433-5048612aabfb,6774d8e3-c3eb-4f01-95ab-c5de9245be4e,295.32,2026-08-26 23:26:20.871326,Gallegosberg,670a12ad,RESTAURANT,9,False,False,False,False,1,4.49,1,-0.2339,APPROVED,False
0e5c1a5c-048f-4625-a987-2faa3b7452fe,12089750-d689-491e-bc3c-be1da820231b,279.47,2026-08-14 20:06:20.871326,North Johnhaven,9d840a92,ELECTRONICS,6,False,False,False,False,0,11.75,3,0.0416,APPROVED,False
b4a00b56-c5e2-4bc7-8e8b-09a3e8f287e0,9ceba489-bcaa-4e97-bc30-973238a173fe,376.92,2026-08-04 23:01:20.871326,Katieberg,27bcc427,RETAIL,9,False,False,False,False,0,1.12,2,-0.1536,APPROVED,False
087f4bbb-a398-4191-bc89-54d16c1c606f,8574377d-3a70-4639-ab71-619568dcbfe3,229.85,2026-07-30 18:23:20.871326,Lake Julieton,a11b09d3,ONLINE_SERVICE,4,False,False,False,False,0,15.97,3,-0.0338,APPROVED,False
fab73e16-54ec-49d5-9b6a-17abbc3bf563,12b6d0ac-50ac-4c2b-8e97-9c2b48d5c09f,148.82,2026-07-19 04:21:20.871326,New Theresamouth,9e5e2ae6,ONLINE_SERVICE,14,True,False,True,False,2,14.27,2,-0.4834,APPROVED,False
7d766b30-9772-4d14-9a1b-f8bee86b71f0,c7a713d8-4e4e-42dd-a7ac-6062136b927f,217.62,2026-08-12 10:22:20.871326,North Debbietown,83067476,ONLINE_SERVICE,20,False,False,False,False,0,0.64,3,0.024,APPROVED,False
81ce83fc-f57a-4ce0-a3d9-3badbe20ae22,e5194df4-01a0-4a6e-9b6e-69f26e9ebb07,264.17,2026-07-08 15:39:20.871326,Lisachester,06a4125f,GROCERY,1,False,False,False,False,0,5.6,1,-0.2085,APPROVED,False
00b4a7ff-f3ce-4702-bc03-c07aaf78ace1,e30e915a-f773-4366-a6a1-bd0b597cf93f,143.17,2026-09-02 07:55:20.871326,Terrellview,b896da8e,TRAVEL,18,False,False,False,False,0,2.88,2,0.2434,APPROVED,False
eb44f6c7-fc47-40f9-8270-7215aece8d8d,1a2160c0-4cbf-4acb-abe6-6db599da5b9d,555.89,2026-08-02 15:20:20.871326,Jeffreyberg,7b731304,RESTAURANT,1,True,False,False,False,0,2.65,2,0.3054,APPROVED,False
50b757c5-ed8f-47cf-85c8-ae6bda1138ff,8641b9ee-55f3-454b-9d60-992c9c77f2a9,8.96,2026-07-19 13:22:20.871326,South David,caf968ec,RESTAURANT,23,True,False,False,False,0,23.59,3,-0.1719,APPROVED,False
df348c7e-a01d-4ed3-9b2b-15bf33deaf25,fbd5b71a-5407-43e5-b2fb-68024a62c146,561.99,2026-07-10 04:04:20.871326,Debrafurt,cd1a4d45,ELECTRONICS,14,False,False,False,False,0,9.26,3,0.1698,APPROVED,False
00eda246-f17f-422d-be86-54ee9addf763,28c72c7f-18c6-464c-9a62-d7042a99be33,226.3,2026-08-02 17:11:20.871326,Port David,6b7c0626,ELECTRONICS,3,True,False,False,False,0,5.23,1,-0.1505,APPROVED,False
4b00e61c-878c-4499-b020-e89a88ece233,d6a6d5c3-7de0-4e11-8d00-5177aed81dd5,421.18,2026-08-23 18:41:20.871326,Lake Craig,2bca0675,TRAVEL,5,True,False,False,False,0,8.62,3,0.103,APPROVED,False
2a6f0d7b-441f-4553-b747-e17ec936480d,b0cfce9d-bea7-4185-8bd3-c623df080508,45.17,2026-09-01 02:41:20.871326,North William,bc5c2855,RESTAURANT,13,False,False,False,False,0,12.74,1,0.0663,APPROVED,False
c7f2d897-e320-4f3b-b91b-591d51e27303,d8f89208-2254-4021-a80d-01893fac6825,150.92,2026-06-28 07:12:20.871326,East Derekstad,a86ea685,RETAIL,17,True,False,False,False,0,8.57,1,0.0607,APPROVED,False
c688c167-cc68-4ea0-b322-b87c24a3184d,d3257a97-3ed5-4668-9a81-e64bf5f7de67,341.23,2026-07-27 14:33:20.871326,Hamiltontown,af8f2402,TRAVEL,0,False,False,False,False,0,15.04,1,-0.299,APPROVED,False
1dfbdbd3-1402-42aa-9bdb-41e73fc2a18c,b99483ce-3f02-45ce-8106-d791eaa2e099,315.97,2026-07-14 07:53:20.871326,Lake Valerietown,014d0975,ONLINE_SERVICE,18,False,False,False,False,0,4.15,2,0.1854,APPROVED,False
7a2171e4-a495-4f48-a278-f5aa539be3ea,d7b4a258-3529-49cc-9024-d4599f85f6c6,237.57,2026-09-07 21:16:20.871326,Port Patriciaville,a400c653,UTILITY,7,False,False,False,False,0,6.47,3,-0.3372,APPROVED,False
62c1815b-0b1d-422e-a7a7-e470eb141ecc,3d25c13b-71d9-4ff2-ab37-9310655b0009,349.95,2026-07-15 19:53:20.871326,Hannahbury,96597f3c,GROCERY,6,False,False,False,False,0,53.71,3,-0.2506,APPROVED,False
7a33811c-b448-429d-9b19-90edaa75267b,3344c151-5138-457b-b438-6ad38b4a8466,549.3,2026-08-04 17:32:20.871326,Wyattmouth,379b6550,RETAIL,3,False,True,False,False,0,11.67,1,0.1665,APPROVED,False
644dc346-20ee-4da2-bff5-951c3809a8c8,a41f40ec-6651-4906-adf9-94d34fe15817,45.46,2026-08-01 12:33:20.871326,Lisamouth,66bc86e5,ONLINE_SERVICE,22,True,False,False,False,0,7.59,2,-0.0488,APPROVED,False
644f0e8e-e0f0-466b-b8b5-ac7dfd4a4f56,f801f976-d9a3-468a-a161-114bfb973798,412.32,2026-06-27 19:08:20.871326,Acevedotown,9f555416,GROCERY,5,True,False,False,False,0,9.14,2,-0.0293,APPROVED,False
6b3feb43-c8a8-4cb9-8e54-0ea54617f483,04f3d258-8508-4420-984a-9fc3829daeeb,15.71,2026-09-09 22:15:20.871326,Jacksonton,64dd4144,UTILITY,8,False,True,False,False,0,11.42,1,-0.1064,APPROVED,False
6007385b-3335-4665-bf82-d54520f26181,14b2de35-c0a1-40b4-a24d-5cbba1295afe,503.44,2026-07-02 07:03:20.871326,West Samantha,a7899ba9,UTILITY,17,False,False,False,False,0,38.41,2,0.0302,APPROVED,False
4f4ff4f9-b1f8-4fa4-b346-190d1c571490,f723e86f-ecb6-438a-9f39-6fd7295ef975,81.28,2026-09-07 19:59:20.871326,Millschester,8beb47e4,GROCERY,6,False,False,False,False,0,6.21,1,0.3858,APPROVED,False
f69bfb85-4268-4973-b3cc-a2dcd1b1069d,dc0955d9-b220-4082-add9-efd4be9f2025,108.68,2026-08-07 15:41:20.871326,Daltonview,c998f4a7,RESTAURANT,2,False,False,True,False,0,10.99,1,0.0544,APPROVED,False
e809bf2f-f982-4492-be48-89f83d3bfd14,5be6b22c-b4d2-48df-a957-921acbe4b9c5,682.49,2026-07-31 15:13:20.871326,Kristinburgh,44570d32,RESTAURANT,1,False,True,True,False,5,3125.31,7,6.6111,REVIEW,True
d7bad364-54fe-4a2b-871d-9e908d77ceca,c265799e-f5ec-4398-a88e-870cd3f2bccb,450.52,2026-06-26 17:32:20.871326,East Mirandashire,025d77ad,RETAIL,3,False,False,False,False,0,4.31,3,0.1436,APPROVED,False
591394a8-589b-40ce-8499-a5de3bd21f6e,dabbcf7b-9001-490b-917e-24cec9b432d7,296.88,2026-06-23 21:31:20.871326,Lake Carlos,bb7e22b3,ELECTRONICS,7,False,False,False,False,0,39.71,2,-0.0888,APPROVED,False
0720e0f4-eea8-4c8f-9ef8-71e38c1bb16b,e612d69f-54c2-41c1-89f2-17031fcb11c8,61.98,2026-08-08 12:07:20.871326,Pattersonmouth,48c610c2,ONLINE_SERVICE,22,True,False,False,False,0,6.92,1,-0.1533,APPROVED,False
2f7c5079-3089-4deb-8495-3e7986fbdcb6,ff114740-5981-4d59-b671-9df6387f2c9a,59.33,2026-08-15 04:16:20.871326,Joshuaport,ddb6c7fb,TRAVEL,14,True,False,False,False,0,7.13,2,-0.3398,APPROVED,False
26b8c3fb-76df-4b28-8bce-976a4a6ca4d0,cba153bc-bfb8-4cf6-b60f-e18a6b5ab614,247.96,2026-09-14 08:58:20.871326,Wilsonhaven,566a9b6f,RETAIL,19,False,False,False,False,0,21.43,2,0.0984,APPROVED,False
57982794-a7ec-4bab-88e2-77166c8e14e2,430a9e21-53f0-428b-8357-24a6fa80135b,627.13,2026-06-22 13:57:20.871326,South Alexandershire,143071de,ELECTRONICS,0,False,False,False,False,0,7.95,2,0.2666,APPROVED,False
ed859131-1971-4973-bbc8-1043559266f8,bd995c94-79f8-4f4c-91d8-af3ac060752b,91.58,2026-08-09 07:41:20.871326,Amandamouth,0fd4e219,TRAVEL,18,True,False,False,False,0,4.95,2,0.2668,APPROVED,False
f749fb57-7b0d-4b33-af32-f3a553257374,7298dd46-25e6-4cee-a7f4-03c313240388,74.93,2026-09-12 05:32:20.871326,Lake Mitchellborough,7c3c5e65,ONLINE_SERVICE,15,True,False,False,False,0,0.98,1,-0.2384,APPROVED,False
8a503229-895b-421b-be0c-d0a84d10212e,d4da7b8f-3376-4bae-906c-336c5c910fc1,295.06,2026-08-06 04:46:20.871326,Martinport,10cdf27e,UTILITY,15,False,False,False,False,0,73.82,3,0.2139,APPROVED,False
bc0c4a1c-ba1a-4503-a5ed-27c6201b6c02,54c2cae7-8599-45c0-905a-d83f8926b27c,245.69,2026-08-15 16:21:20.871326,West Mia,ad065b6e,ONLINE_SERVICE,2,True,False,True,False,0,2.02,2,0.0594,APPROVED,False
38826c66-d9b5-4d99-b309-f04f8230bc27,df3723bd-527b-43db-bd0f-6552f8c972d1,42.35,2026-09-11 21:51:20.871326,Port Sharon,c418759a,GROCERY,8,False,False,False,False,0,10.99,3,-0.1401,APPROVED,False
2c53a65c-7cab-4c85-b2ba-c98a9155364c,b176a3b2-e7b1-4db9-838f-3549a54882ef,590.65,2026-06-27 13:20:20.871326,Whitneyfurt,75232e77,RESTAURANT,23,True,True,True,False,2,3011.68,11,9.9258,REVIEW,True
b057da73-eb11-44f3-b61f-73244b17058d,32944224-6017-4595-8344-39b4d4f6a790,199.41,2026-08-17 17:20:20.871326,Port Kerryfurt,7ed4097f,RETAIL,3,False,False,False,False,0,15.59,3,0.4483,APPROVED,False
a0fa5d9e-1027-4fb9-86cd-eca01493f2d3,7ef67e29-5c6c-43b1-ba3a-8dad325dec8b,365.87,2026-08-14 14:43:20.871326,West Audrey,de416ddf,TRAVEL,1,False,False,False,False,1,29.29,2,-0.0797,APPROVED,False
a239f4dd-f827-4343-9adb-257e4d550255,4068e0e6-1629-45a3-a8ec-ff930510671a,179.71,2026-07-09 08:27:20.871326,New Danny,3ef5a443,RETAIL,18,False,False,False,False,0,10.82,2,-0.3423,APPROVED,False
988416eb-a911-495b-95e0-1eb91ee8ca8c,887fc925-5c31-4169-807c-d096626fe7c1,266.66,2026-09-02 18:23:20.871326,Jonesberg,ebf93dc6,GROCERY,4,False,True,False,False,0,19.27,1,-0.161,APPROVED,False
9b3c7f0b-5798-48c5-b3ae-75e5959e0d89,9a8250e8-940f-4e2c-87b5-7587da0c72eb,111.01,2026-06-22 09:52:20.871326,Port Darrell,d171a4cd,UTILITY,20,False,False,False,False,0,10.24,1,-0.4651,APPROVED,False
adec6213-4779-4b2c-b1a7-713d127a97db,cf601cb7-b69e-4a5e-a8c8-8ab8d8b4b2e9,189.2,2026-08-22 03:29:20.871326,Bensonview,367525fc,ELECTRONICS,13,True,False,False,False,0,12.08,3,0.0198,APPROVED,False
41c2bffd-cce4-42cc-b4ce-a21160615126,3a76d516-1269-4651-b494-a73d31981e38,252.69,2026-07-22 00:34:20.871326,Villegasborough,a3e3bc81,ONLINE_SERVICE,10,False,False,False,False,0,15.89,1,-0.0017,APPROVED,False
f79ea83d-e17c-4526-9037-0d7691ee3608,35eaed96-778d-4c59-8079-5c82828540d0,321.61,2026-07-05 11:02:20.871326,Hornton,d9be6819,RESTAURANT,21,True,False,False,False,0,14.35,2,0.0699,APPROVED,False
f645c43d-bc8f-42fb-a85b-23916fcc75b3,41aa3913-4158-4dd7-a220-c4b78b584731,97.98,2026-08-08 17:46:20.871326,Lake Melaniemouth,4a36baa0,UTILITY,4,True,False,False,False,0,1.54,1,-0.1838,APPROVED,False
c57d3304-5f8c-496b-ba4a-a91ca148fd50,ae3f8e3e-fbb3-4cdc-b14a-dc375a2ef9c5,161.3,2026-07-13 20:01:20.871326,Port Amanda,fc9539d5,RESTAURANT,6,False,False,False,False,0,10.31,3,-0.1871,APPROVED,False
d3e850fd-96b4-4d51-868b-74ae10934a4d,04334969-be3d-4e04-ad15-4c21bfb25abf,446.94,2026-07-26 21:00:20.871326,North Katrina,31efbda8,RETAIL,7,True,False,False,False,0,8.36,3,0.2202,APPROVED,False
5dd8d4c6-6ace-4d46-bda2-29487549d6ad,b611fd1e-5e21-4887-9845-7f03d7af611e,236.23,2026-07-02 20:30:20.871326,West Deborahmouth,c24a913b,UTILITY,6,False,False,False,False,0,0.94,1,-0.1863,APPROVED,False
0ee8ae44-e00b-4ca0-bde5-622534cc0e12,6f3e0185-f518-465e-b8d1-85afc6ac7625,154.73,2026-08-17 00:12:20.871326,South Danny,6e914ea5,TRAVEL,10,False,False,False,True,0,6.45,2,-0.1012,APPROVED,False
7a288aad-0103-40bd-aff1-a24234db197f,b08ab8f6-06af-4bd9-b4ad-359a621f052b,17.35,2026-07-06 00:01:20.871326,Amandafurt,fed46839,UTILITY,10,False,False,False,False,0,44.28,1,-0.1224,APPROVED,False
70e4791e-02e0-467e-88ea-365a00a77fb9,cc1933b8-34e3-4e4a-b55e-de0c288fb2b1,369.36,2026-07-18 10:12:20.871326,East Kennethmouth,af3f986d,RETAIL,20,True,False,True,False,0,11.4,1,0.1973,APPROVED,False
496a7f08-19a1-4231-8169-a30244e7d051,733abe56-b63b-48e9-85f6-e772f10a1822,15.32,2026-08-16 19:30:20.871326,Rodriguezport,bc8762fd,GROCERY,5,True,False,False,False,0,4.39,2,-0.0676,APPROVED,False
fe00dc4c-5935-4336-b95f-3d7ec9fa6f13,159fe1de-1fa8-468c-88fd-5f0c2e99d105,100.65,2026-06-19 08:47:20.871326,Espinozaberg,b02b2c60,ELECTRONICS,19,False,False,False,False,0,13.34,3,0.0688,APPROVED,False
df57e51d-e43e-4d3c-98c2-0f205582ba45,05b49f34-1e47-40cf-bb3b-32124cff029d,160.29,2026-07-22 08:05:20.871326,Deanland,0a8644b2,RESTAURANT,18,False,False,False,False,0,15.45,2,-0.4248,APPROVED,False
773bd87b-a966-402a-b1f4-b7d4d8e0655c,6f15be3a-6903-42cb-a200-44d99b19eb84,173.61,2026-09-01 00:48:20.871326,West Jennifer,fadcf526,ONLINE_SERVICE,11,False,False,False,False,0,17.04,1,-0.2595,APPROVED,False
1a8a3294-9972-48c1-b086-acdbce9718a4,151714bb-e72c-4cd5-8a80-a494b5bd4426,368.7,2026-07-27 23:21:20.871326,Lake Michael,949194bd,RETAIL,9,False,False,True,False,1,19.81,1,-0.0045,APPROVED,False
0295e808-c4a3-46aa-8be1-3e71e93c029e,e6539063-7368-4603-800f-3581ea5578ab,47.22,2026-08-03 23:53:20.871326,New Michael,11872c3e,ELECTRONICS,10,False,False,False,False,0,3.97,1,0.0389,APPROVED,False
6019d484-5fae-4a2d-b6aa-b74df20b6c35,c1f21b29-ead0-4897-8d04-2a7db5770faf,29.4,2026-07-15 01:05:20.871326,Heatherburgh,275c624a,RESTAURANT,11,False,False,False,False,0,10.24,1,-0.2469,APPROVED,False
a6bcf8fc-6fa1-4a1f-87fc-77b2e1399c03,9d358b01-85ff-4d09-9d08-f9e40174a834,266.93,2026-09-06 11:50:20.871326,Flowerschester,96443131,GROCERY,22,True,False,False,True,0,3.95,3,0.0243,APPROVED,False
0db9ca34-ae11-45a5-b7a9-37d6729ffb07,e950f591-b665-4bc4-9c9b-31c657c674de,17.77,2026-08-28 10:31:20.871326,Williamsbury,81b28c44,ELECTRONICS,20,False,False,False,False,0,3.95,2,-0.1293,APPROVED,False
ce232396-8e70-4bf4-ae7d-f5450b660a60,7564192e-3753-4ab1-9b79-6f78f4f086d8,209.36,2026-08-13 10:41:20.871326,West Feliciaside,2a28d224,RETAIL,21,False,False,False,False,0,0.07,1,-0.057,APPROVED,False
5bbc1629-86bd-4837-a6f4-5d872ebeb1d8,9c1cdb9f-72c8-4730-825a-a026c75e1cf6,311.51,2026-06-18 10:51:20.871326,Patriciaberg,0b6c3669,RESTAURANT,21,False,False,False,False,0,3.46,3,0.0022,APPROVED,False
3850ba81-c6a7-4857-ac36-1e2fdef9d8da,4f008761-d15c-4279-863b-6217fa2ff769,26.56,2026-08-22 11:09:20.871326,Michaelfurt,ce7aa166,TRAVEL,21,True,False,False,False,0,2.47,1,-0.1579,APPROVED,False
39da495b-a8a1-4a8f-9d06-d25512fc3006,d1c5d7dc-de70-48ce-a563-52e44ba6a27c,458.69,2026-07-13 14:48:20.871326,Christopherville,2b90019e,RESTAURANT,1,False,False,False,False,0,6.21,3,0.1674,APPROVED,False
fb666b70-4198-4ece-b7d4-4b58872e674f,b20ebbfa-a143-4031-9fac-71a12f5dfae5,79.21,2026-06-30 20:49:20.871326,East Michaelchester,fb821570,RETAIL,7,False,False,False,False,0,9.49,2,-0.2573,APPROVED,False
8f7fe653-8b2c-4606-8c55-ae1d0f001199,6613f6ad-638a-4e81-9419-4cf8c03a1242,4181.92,2026-09-07 16:55:20.871326,Charlesburgh,5493f188,TRAVEL,3,False,True,False,False,2,1808.12,9,7.9134,REVIEW,True
6b15986b-cbb5-4272-836e-c8b088e75755,7a70541a-94ed-4150-9115-d1adedded01b,414.18,2026-07-03 08:16:20.871326,Peterburgh,0e11cb4e,ONLINE_SERVICE,18,False,False,True,False,0,22.49,3,0.1488,APPROVED,False
bbe5a5b5-a157-47cc-b0a1-d71678101b41,c9f8450d-59e1-43d3-888a-3642d0e75e02,194.81,2026-06-19 05:26:20.871326,Rojaston,ad786fbb,ONLINE_SERVICE,15,False,False,False,False,0,5.87,3,-0.1255,APPROVED,False
acf1a94a-5ba9-4779-af22-075b64674581,abfd6635-319c-4f14-818c-0bd40e467cda,265.74,2026-07-27 07:08:20.871326,Warrenmouth,452253ec,RESTAURANT,17,False,False,False,False,0,16.97,1,-0.1395,APPROVED,False
c5bd9653-861b-4b5d-908a-782cc64e3d42,053cc475-7267-41b5-82bf-77466d34fac9,119.22,2026-08-08 16:57:20.871326,Donaldmouth,4f52b60d,RETAIL,3,True,False,False,False,0,9.01,3,0.0676,APPROVED,False
14680b21-4f6e-45b8-87a5-edadf87de34a,2dbeea8b-4906-4036-aa2c-d27dbfddaef4,256.19,2026-08-17 22:53:20.871326,East Barrychester,cf81fab4,UTILITY,9,False,False,False,False,0,36.35,3,0.3047,APPROVED,False
2f92a9d1-aa65-4942-a524-7f412d81bf82,f2388c1e-4b8f-4876-bcfe-4f0543a7175a,31.25,2026-07-30 02:17:20.871326,Port Matthewland,4577b70d,UTILITY,12,False,False,False,False,0,5.3,3,-0.2324,APPROVED,False
df21e7d8-7426-494f-af6f-5f3846d69f9b,e71a35f6-096e-4f7a-9fe4-90067e81ab71,93.06,2026-08-28 05:13:20.871326,Carrieside,0000202b,TRAVEL,15,False,True,False,False,0,24.15,3,-0.0552,APPROVED,False
10dfaa3c-4c0b-4b04-8253-6962982cf5f3,a6cea44c-a7a6-40eb-bc8f-0566d672f319,95.27,2026-09-01 05:28:20.871326,South Wendymouth,d4085d8e,ONLINE_SERVICE,15,False,False,False,False,0,1.31,2,-0.2227,APPROVED,False
68d56a3f-2532-4ccf-8482-7088c06b8081,f6526466-19c2-4a68-af63-0f84e6e69334,372.97,2026-06-28 06:51:20.871326,Port Margaret,d1c02881,RETAIL,17,True,False,False,False,0,9.48,2,-0.0256,APPROVED,False
d4c1c06b-9d5a-4222-b040-c02a1d3d5d6c,d41f0114-d852-4c7c-ae88-d2f4d669ad09,498.71,2026-08-12 08:08:20.871326,Sharpview,be658499,GROCERY,18,False,False,False,False,0,2.59,1,0.3017,APPROVED,False
cc883ff6-7dc9-4fe9-890a-aab08860f5b7,ec496796-15b9-47b6-a1f5-9b73c3d8d0aa,409.15,2026-08-28 13:38:20.871326,South Paulaberg,a395deed,TRAVEL,23,False,False,False,False,0,1.32,2,-0.0414,APPROVED,False
2ae485df-bccc-41d8-b90c-ce3190ed3ab1,95c8171e-b804-4c81-a346-22b0f6b43b8b,179.23,2026-08-01 10:05:20.871326,Port Stephanietown,bb54879a,GROCERY,20,True,False,False,False,0,18.27,1,-0.0712,APPROVED,False
88428c22-6c0d-4c41-8842-4fa044f78519,1e81c4e4-1471-4660-ac7e-c89dd1747998,107.42,2026-07-29 17:36:20.871326,Nathanielmouth,c2be5e17,RETAIL,3,False,True,False,False,0,7.27,2,0.1286,APPROVED,False
43934a42-97f0-47cb-b1a4-c9b2cdd548e9,6d181632-b2c2-489a-8c71-87d543b0d544,331.74,2026-07-03 15:54:20.871326,Port Taylorton,ad693e5c,GROCERY,2,False,False,False,False,0,1.51,1,0.1027,APPROVED,False
d5692953-d66a-454b-bd03-ab10676fa349,78618449-d291-490d-ab7a-d1186e0d8ce8,182.48,2026-07-29 11:48:20.871326,Lake Kristi,a8312b08,RETAIL,22,False,False,False,True,0,26.62,1,-0.1118,APPROVED,False
8e8c1eed-64f6-4961-92e2-7d4652157643,24ef6747-52f3-49e4-8bb1-ff1d9af73d9a,586.11,2026-08-04 17:25:20.871326,Hardyburgh,fea9155d,RETAIL,3,False,False,False,True,0,6.12,1,0.465,APPROVED,False
79e9eead-a2dc-48a1-a2ea-8da528daed67,6d761e8a-18ab-4ecf-89bc-bd7b94a3d458,95.96,2026-08-12 18:28:20.871326,Jamesside,f8d8ee08,ELECTRONICS,4,False,False,False,True,0,7.95,1,0.1919,APPROVED,False
0bf4f0e3-6cfb-40b4-a21d-c74130145a22,98a92ad9-0ed9-4241-a0bf-21e72cbeb87a,411.26,2026-08-09 04:48:20.871326,West Ashleyborough,fd2e3f6a,TRAVEL,15,True,False,True,False,0,0.45,1,0.1365,APPROVED,False
d84dee4e-1759-4ba2-88d0-925ef7545bbe,e69a8eef-7af5-4f8c-93e5-cf36c8c40bcb,579.85,2026-07-18 05:38:20.871326,East Charles,38646b72,ELECTRONICS,15,True,False,False,False,0,6.26,3,0.321,APPROVED,False
4dc3875a-bd6c-4bdf-9b5f-e0b9b8075785,a29b031d-9e4c-4240-bbea-bb88af58bb6e,74.61,2026-07-31 20:52:20.871326,Port Sandraside,5b6489c3,TRAVEL,7,False,False,True,False,0,6.9,2,0.0063,APPROVED,False
e687c6bb-6be6-4c50-9228-73890ea3773c,4ea2d25b-0ee4-417a-bc72-96e4c89fe791,137.67,2026-09-06 11:12:20.871326,Weavertown,7721afa5,GROCERY,21,True,False,False,False,0,9.21,1,-0.1921,APPROVED,False
eda54174-ef1b-42a0-9263-c31dd11aec58,d6c1e04c-7c7c-4e76-8dff-36beb6414421,384.45,2026-08-16 05:47:20.871326,Montoyastad,c90f8564,TRAVEL,16,True,False,False,False,0,6.59,2,0.1915,APPROVED,False
5d3fa0fb-955c-4115-8780-d20d3aabd004,8be83592-baee-4896-b4cc-697a3f68d6a5,214.18,2026-08-20 08:17:20.871326,Kennethville,20cb8ee4,UTILITY,18,False,False,False,False,0,30.47,2,-0.0838,APPROVED,False
ecaee5f9-a627-40bd-8d94-8230fed9a47f,6d3c954c-1f21-4bc3-bc09-a1dbcdd37c83,299.5,2026-08-17 01:41:20.871326,East Justinchester,d05a58fd,RESTAURANT,12,False,False,False,False,0,1.06,2,-0.0048,APPROVED,False
ef62064a-cb1e-4de3-98bc-e44dd53c1a7d,cf9557a7-f335-4065-a126-83405138dbda,440.95,2026-07-06 01:40:20.871326,West Jessica,d4045ae1,UTILITY,11,False,False,False,False,0,4.57,2,-0.0251,APPROVED,False
064f6d9b-9ca8-47bb-856e-0d4ed5e6037f,ca8ae064-9c86-432f-84ff-0248bca296aa,322.08,2026-06-30 09:16:20.871326,Lake Whitney,de835c25,RETAIL,19,False,False,False,False,0,5.73,3,-0.291,APPROVED,False
73c55825-693c-451f-88e8-dd27eeb0dc25,938558f6-4df8-4efd-b6ba-08a8e8890bb9,398.87,2026-07-08 19:35:20.871326,North Franciscobury,ca5283c2,RESTAURANT,5,False,False,False,False,0,1.02,2,0.0269,APPROVED,False
837910ba-2bc1-43c6-885b-f47890495e56,0af67942-34ce-45f5-896f-2b88d894f41c,513.09,2026-08-27 06:58:20.871326,Wadestad,149169b7,UTILITY,17,False,False,False,False,0,0.47,1,0.3352,APPROVED,False
70cac047-6d96-4e53-a4ad-625e74e9ea17,923263c1-a144-4a75-84c6-186cd8895ec6,525.09,2026-07-19 02:43:20.871326,West Nicoleview,b662e57b,RETAIL,13,True,False,False,True,0,0.68,3,0.0639,APPROVED,False
58c59e26-d3dc-422f-b5bf-8f9f7d8c9da9,9ef72207-67cc-490e-8bf2-992b0ef7c8f3,158.27,2026-06-30 11:57:20.871326,East Juliachester,4663d35d,TRAVEL,22,False,True,False,False,0,4.52,3,-0.1185,APPROVED,False
d7695850-91a0-4df4-98e2-dd5912aaea40,f44f4200-65ac-453f-b300-81df6b3715f8,342.82,2026-08-20 00:35:20.871326,North Edwardton,76fbe54b,GROCERY,10,False,False,False,False,0,2.08,3,0.2474,APPROVED,False
2937d210-01ba-4827-acee-323fba0d1215,ab0b0e1b-c035-4aca-b170-a147dce4208d,364.51,2026-07-20 01:50:20.871326,Kathytown,c05fcedf,TRAVEL,12,False,False,False,False,0,25.39,1,-0.0337,APPROVED,False
fff5aee3-cc7d-45da-9c43-e1464cda852b,130a9442-0fb3-473b-b7c0-9181fccfdbae,301.8,2026-07-27 07:05:20.871326,North Dustinfurt,47bcf426,UTILITY,17,False,False,True,False,0,30.76,2,-0.2064,APPROVED,False
c0a8f409-fefb-4d42-a147-6e17f3d9af5e,c2003656-ff4a-4f2f-8e4b-4eda59f13c85,50.58,2026-08-03 17:39:20.871326,Nicholasbury,383ea622,UTILITY,3,False,False,True,False,0,12.78,2,-0.0728,APPROVED,False
5dadacc5-0bdc-4fee-bf8b-20978806ce5e,b99483ce-3f02-45ce-8106-d791eaa2e099,193.14,2026-07-03 14:55:20.871326,Edwardberg,014d0975,RETAIL,1,False,True,False,False,0,10.54,3,-0.2754,APPROVED,False
7c6525d3-5241-4a14-9046-7b116c453065,ef1ca0b0-3c14-40a4-9569-282cc5c6c947,251.52,2026-08-12 03:42:20.871326,North Stephen,77e35010,RETAIL,14,False,True,False,False,0,5.16,2,0.307,APPROVED,False
cba023ce-d01a-4ac3-bbc2-fb3732d7f0ee,07d32781-ec90-437f-876d-9f1c86ae94f7,225.61,2026-07-10 18:26:20.871326,Jenniferville,6978c3d2,TRAVEL,4,False,False,False,False,0,4.78,2,0.0464,APPROVED,False
