customer_id,name,account_age_days,average_transaction,transaction_frequency_per_month,usual_locations,usual_devices,previous_fraud_count
4a6df3ba-9a62-4e89-8955-9874b1b195de,Philip Johnson,2621,106.01,17,"[""South Veronicatown""]","[""69dba4e0""]",0
5807e531-14ed-4601-9907-7f8865c2ee98,Megan Taylor,1853,11.11,24,"[""West Robert""]","[""695331d5""]",0
fdad793d-80d3-4911-a784-489473e5d554,Shelby Greene,1666,125.68,33,"[""Ramseyborough"", ""Johnfort""]","[""317e42a9"", ""cb58f749"", ""053e33fd""]",0
23ed281e-71d3-4cfa-ac78-0e62ac16d6fd,Bridget Moreno,336,21.56,11,"[""Lake Tylertown"", ""Patriciashire""]","[""b16de904""]",0
391c30e9-6ad3-4fc7-b077-f571cd32e08c,Gregory Smith,2347,316.93,30,"[""North Keithport""]","[""20ec127d"", ""8ce3bdd5""]",0
545476e3-fb3b-4de6-8029-e167536ab8e9,Jason Crosby,3545,167.79,39,"[""Edwinland"", ""West Lisa"", ""Port Mary""]","[""817fe510"", ""cfb441dc"", ""8b2ca9b5""]",0
cc1ce6b8-8c15-48f5-9e98-3195fec75c7c,Angela Barrett,2505,223.96,17,"[""Susanshire"", ""Terryville"", ""Hamiltonchester""]","[""8fa8092c"", ""79cb896d"", ""b24bb718""]",0
b176a3b2-e7b1-4db9-838f-3549a54882ef,Diane Bell,1992,54.06,21,"[""Jacobburgh"", ""South Kathryn""]","[""988d003d"", ""87669628""]",1
4ce367e3-a6ac-4bd3-8441-abf9358b7ab2,Diane Meyer,1592,429.39,14,"[""North Francisberg""]","[""551af12e"", ""4040c30d"", ""4dc68c18""]",0
20717a3b-687c-485c-8ac8-cba48d8208db,Julia Little,798,366.84,7,"[""East Jessica"", ""Hansenmouth"", ""South Lauramouth""]","[""27211da9"", ""95f6adbf""]",0
82d415bf-5331-4457-ab9d-3949adc3e1c8,John Smith,1833,127.25,24,"[""East Madelinehaven"", ""Rodriguezbury""]","[""27e4306e""]",1
5fe8d5be-4154-4e01-8ffb-3575e2976c7a,Cynthia Crosby,1368,175.08,37,"[""Morganborough"", ""North Josephshire"", ""Port Mariah""]","[""3b545d7c"", ""c56077cd"", ""eb4083f4""]",0
2ca2995d-dcf5-4ddc-a942-ceac9e0d69ca,Dana Jones,1431,420.13,32,"[""Stanleytown""]","[""ffc8b4d4"", ""fb87029d"", ""b052066b""]",0
e868944e-5256-4746-a210-7d7354efe0b1,Alexandra Burton DVM,3583,163.33,27,"[""Bethanytown""]","[""2ef96ca9"", ""66a24e85"", ""ad398441""]",0
7357e259-1c90-437c-b998-09d6a7cb035a,Kimberly Mercer,1368,259.19,27,"[""Bartonland""]","[""04e9a147""]",0
37381aca-8b7b-4eeb-ac42-01c7e1de0f11,Stephanie Cooley,374,77.74,13,"[""North Sierra"", ""Carolynbury"", ""Joshuastad""]","[""56362c93"", ""1a913ad4"", ""e451b211""]",0
4774f988-3e0a-4eb2-ac10-1ecac9bb7bef,Timothy Gonzalez,3430,356.22,31,"[""New Taraport""]","[""886f753b"", ""8df08dc5""]",0
e9b3e962-5e76-40ce-899e-bfd7de73eacb,Diane Jimenez,71,338.76,6,"[""Lake Keithchester""]","[""8f13571e"", ""8af23509"", ""f69f8f45""]",0
25976a5d-0325-4b03-b2c5-5cb66c4fd5d2,Joseph Mendez,349,440.24,43,"[""North Daniellefort"", ""Thomashaven"", ""East Nathan""]","[""10d4ea17""]",0
348ffa0c-3630-4ae9-8a5a-340d47179933,Garrett Wheeler,1425,278.16,5,"[""Lake Jennifer"", ""West Michael"", ""Lake Jefferyview""]","[""69b0101f""]",0
671258f1-bef9-4ecb-ab3c-1095037ea9ca,Scott Collins,2412,245.39,33,"[""Dawnstad"", ""Lake Robert"", ""New Shawn""]","[""c84a6283"", ""37a6d767"", ""11f07f64""]",1
683a297d-f86e-46e3-b536-14bea048c945,Samuel Hall,3507,352.23,41,"[""Donaldfurt"", ""West Mark"", ""Terriberg""]","[""3c3594cc"", ""ca448ed5""]",0
d5a56c6c-8a9f-423f-b724-2344d2bc282a,Christy Barrett,1288,496.63,3,"[""Nguyentown"", ""Rodriguezfurt""]","[""e21f0699""]",0
261fd63d-9258-4553-be6e-049f33396282,Mr. Bradley Baldwin,2079,403.65,38,"[""Cannonville""]","[""3627a6dd""]",0
ae3f8e3e-fbb3-4cdc-b14a-dc375a2ef9c5,Lisa Martinez,865,198.43,31,"[""Port Amanda"", ""New Austinton""]","[""fc9539d5""]",0
b07ea68b-82db-4b99-89bd-0c0cf0177f4c,Phillip Parsons,3097,496.05,50,"[""Lake Rachel"", ""North Jessica"", ""East Kellybury""]","[""52c15645"", ""13975d16"", ""dc4c548b""]",0
101cd81a-36a4-427b-aac4-80935853551c,Joshua Rodriguez,1537,432.87,41,"[""Kristophershire"", ""Martinezfort"", ""Erinborough""]","[""cb8be502"", ""1a2b5a3f""]",0
e972c906-61c0-46b3-9de1-ca71efabcdfb,Colton Juarez,351,374.27,42,"[""Port Crystalmouth"", ""Oscarborough""]","[""d682c276""]",0
4d8359c1-6910-4dea-b34f-bf73c0d9d782,Justin Bray,1195,119.5,9,"[""South Debbieland"", ""Williamsport"", ""Smithborough""]","[""a45b39a8""]",0
6d761e8a-18ab-4ecf-89bc-bd7b94a3d458,Carol Olson,2548,80.51,14,"[""Jamesside"", ""Jessicaville"", ""New Joshua""]","[""f8d8ee08""]",0
14b2de35-c0a1-40b4-a24d-5cbba1295afe,Sean Jackson,3403,488.69,27,"[""West Samantha""]","[""a7899ba9"", ""33843dcc"", ""bdec4277""]",0
2fc498e9-ef16-4cef-a339-e0d1efba9668,Jason Woods,1736,438.71,35,"[""Millershire"", ""Jeremymouth"", ""Hicksfurt""]","[""d1fff3fd"", ""13b4460a"", ""3e273006""]",0
7dfd0808-3938-4502-89c9-3c018d93e30a,Nicole Farmer,1162,136.29,17,"[""New Shelbyport"", ""South Heather""]","[""5feec79d"", ""e1ce5cfa"", ""04d573d7""]",0
d8e65753-9f93-4d89-944d-88370858adc8,Sarah Bean,57,250.9,39,"[""Matthewsport""]","[""eb4fb114"", ""030a1123"", ""d7451846""]",0
73658336-faff-4abb-a20a-4b9e0bd7e8b6,Brandon Phillips,1366,297.95,23,"[""West Laurenmouth""]","[""ea2a6a7c"", ""577957cf""]",0
28a9245b-33d9-43b8-933e-d388316a0e9c,Noah Miles,2821,281.29,26,"[""Frederickberg"", ""Stevenmouth""]","[""54a5be08"", ""ad69cf8a"", ""d0a10741""]",0
709a40a1-ec12-4560-a16b-33e3476ef8d5,Ana Barajas,13,73.55,22,"[""Port Danielborough"", ""Port Nathan""]","[""5481a7f8"", ""6aaba26f""]",0
8abf2311-df93-4fe4-8334-3cb33a7c0ef5,Jon Hoffman,1553,81.11,41,"[""Leeberg"", ""Lake Melissafurt""]","[""18211c0b"", ""bec3ffc9""]",0
75cce1e9-5d39-4759-91e3-230b4c338754,Jennifer Vance,987,174.09,3,"[""Andrewburgh"", ""South Darrell"", ""Fischerfurt""]","[""5c64e195""]",0
ba4d9b0e-2255-4c2e-a11d-354d2dc7b8a8,Mark Dixon,1481,50.06,49,"[""Lake Laura"", ""Jenningsbury""]","[""5e41d4d3"", ""e410dc87"", ""2a2ed68b""]",0
bd1e9c09-1b36-4fd8-b208-bee8dd977221,Sarah Nelson,2580,344.71,37,"[""Lindseyville"", ""Bakerchester""]","[""2570f0d4""]",0
da878ef2-4d3b-4c43-9219-28eab54a188c,Destiny Waters,21,368.44,40,"[""Pacefort"", ""New Virginia"", ""Rodriguezshire""]","[""a42582e4"", ""b26e9b49"", ""04153af2""]",0
54b772f8-deb1-415a-a8d3-b6399f0e0ecb,Ashley Johnson,2274,19.72,19,"[""Johnsonside"", ""Prattmouth"", ""South Dawnmouth""]","[""f28aae2c"", ""77e50078"", ""071721a2""]",0
44a9b1c6-c48d-43b3-b706-0e5a82edf3fa,Katherine Wilkins,903,481.51,38,"[""New Brandontown"", ""Moorebury""]","[""3f314fc5"", ""7bc28853"", ""e5ccbdce""]",0
7a70541a-94ed-4150-9115-d1adedded01b,Brandi Mann MD,879,360.54,25,"[""Peterburgh"", ""Williamsberg"", ""Floresmouth""]","[""0da66f36"", ""169f87f4"", ""1f11b82a""]",0
8845cfcf-a3ad-4ded-87c2-ec75eb97dc28,Eric Hernandez,515,311.78,14,"[""Warrenmouth"", ""New Austin""]","[""2ff10e89""]",0
087c5268-3f3a-4edf-97cf-a6e6329c4070,Dorothy Carlson,572,431.65,37,"[""Port Jessicafort"", ""Lake Bradleyfort""]","[""a4f3e8af"", ""a19e002f""]",0
e0177fd3-4b28-496c-be45-908db8fab011,Matthew Carey,1934,418.24,21,"[""Apriltown"", ""North Leahborough"", ""Ashleyport""]","[""6b97980b""]",1
7285d39c-0026-475b-80fb-860533c38d40,James Martinez,2565,462.2,23,"[""South Timothyborough"", ""South Jennifer"", ""Jesseville""]","[""d5bcf285"", ""b2a2bd2a"", ""63d366c3""]",0
74e66fda-cc40-4985-96c7-428b9ba1ee6b,Eric Fuller,2670,48.31,19,"[""South Maryhaven"", ""Jeffreyborough""]","[""5877086a"", ""8937a234""]",0
d06df132-38c4-4b82-917d-20d49959bb4a,Edward Greene,2908,33.56,47,"[""West Valeriemouth""]","[""498056bf"", ""c03f1a6b""]",0
1a8a3c93-267f-401a-8563-c21d56a56966,Amanda Shannon,2630,439.16,22,"[""South Paige"", ""East Jamesbury""]","[""0f187660"", ""8dc7871e"", ""d554dc56""]",0
a8a1ea99-cebf-4183-9c47-b1322213789d,Yolanda Mcdonald,2960,254.65,27,"[""South Dylanchester""]","[""098154a1""]",0
f6fdfa23-7ca5-4b96-8dd6-50c225a121db,Alexa Andrews,3295,143.5,40,"[""South Juliefort"", ""Carsonberg"", ""Christinestad""]","[""08ac4167""]",0
30472de0-3885-4bd2-a0a3-fe4cc1450323,Tracey Murphy,3178,370.9,9,"[""Port Tonya""]","[""d584a3ed"", ""6e94e9c3"", ""1d2a1b04""]",0
28f825c1-221e-44f8-aca0-fb65928c3cda,Dr. Kimberly Williams,230,41.01,34,"[""Anitahaven""]","[""74c224b8"", ""1ed66d1a"", ""87230b4e""]",0
980a51c2-5f5d-4824-b554-e291aae1fdac,Keith Nolan,3222,66.37,44,"[""New Julie"", ""West Justinhaven""]","[""4a9563cd"", ""d4010b09"", ""58c1e1f4""]",0
a8df77b0-e710-42c9-b940-47caf5da5860,William Bridges,459,436.36,27,"[""Ortiztown"", ""East Olivia"", ""Mathischester""]","[""d133010c""]",0
ec6449d7-555e-49fa-badb-ae200b431dda,Denise Paul,3204,313.8,14,"[""Robertsland"", ""Websterchester"", ""Lake Brian""]","[""831f62ff"", ""a3c81f8f"", ""38e0ecef""]",0
f971eebd-4a39-41bb-aeb6-0eaab80b535a,Allison Gomez,1998,260.34,6,"[""North Richard"", ""South Christopher""]","[""02492e5b""]",0
ea064865-4e84-420f-9502-cc2bd54fe51d,Stacy Walker,2144,267.37,26,"[""New Taylorview"", ""Santoschester""]","[""f5572678"", ""c7cd144e""]",0
002f6cc2-ab5b-4f40-9c5d-869c5b72bd8a,Christina Wade,611,234.38,3,"[""Brittanyhaven"", ""Leemouth""]","[""c5acee4b"", ""2b08c762"", ""8da44476""]",0
f70228b0-43a5-4309-9108-b2e49bee7b2f,Mary Hamilton,2836,83.9,40,"[""New Elizabethhaven""]","[""a1944225"", ""527f69cf"", ""dc9ef406""]",0
b0cf76c8-836a-4aa8-a475-ee9505cec7db,Brandon Lee,302,118.42,30,"[""Greeneville"", ""Solomonfort""]","[""a0398774"", ""d4ce0b52"", ""639802f3""]",0
2cdd1658-605d-45ea-ad8e-bde644c84218,Christina Ruiz,1985,291.9,29,"[""Anthonyside"", ""Wayneport""]","[""07af9bc6""]",0
c499a3f2-f382-4992-8ec6-9dcf9d35f266,Beth Doyle,602,222.34,41,"[""New Karen"", ""Franktown""]","[""9e1dddcf"", ""b3af86fe""]",1
8cff71f0-1205-4f32-9d88-6878f4b6425a,Jack Mcgee,3245,332.09,16,"[""North Taylortown"", ""North Rodney"", ""East Jesse""]","[""99f3ba8f"", ""611218a2""]",0
2d45a16b-f92a-4966-a6e2-820b36171d50,Michelle Hobbs,2675,486.15,7,"[""South Thomasville"", ""Griffithland""]","[""68b5bcaa"", ""fcb89dfd"", ""aadca65b""]",0
e3fcea0a-9a37-4c8d-89d3-2c7d4bb1e5dc,Margaret Williams,2687,265.31,17,"[""Kerryfort"", ""Barronbury"", ""East Elizabeth""]","[""21bf2d77"", ""eaf20d15""]",0
4db5ef5f-7175-4440-a288-a295b39cf19b,Amber Wang,2888,352.8,44,"[""New Johnmouth""]","[""3d371a2c"", ""e12d293d"", ""6d83d8a6""]",0
04334969-be3d-4e04-ad15-4c21bfb25abf,Mark Peterson,3387,366.29,14,"[""North Katrina""]","[""31efbda8"", ""0cdc67ab"", ""4b23cc34""]",0
a7b9c030-b439-449b-8262-b65020201c39,Troy Hernandez,3119,386.18,9,"[""Lake Timothymouth"", ""Lake Johnland""]","[""7b7b5573"", ""eeb49787"", ""234441b3""]",0
89e7b191-3b57-4029-8a6b-6132da78a19e,Dawn Vega,1665,371.69,2,"[""Danielmouth"", ""New John""]","[""f769ae81""]",0
3341f492-39cf-487f-aba5-7f1c2d60489e,Eric Anderson,2571,101.41,41,"[""Rodneychester""]","[""503e1f8b""]",0
828b03d3-2ae4-44d9-a638-07a9ef5ef49d,Terry Morris,1638,358.79,19,"[""New Jimmyport"", ""West Lisaview"", ""Stephanieshire""]","[""ce3dc548""]",0
7d3d07d0-5328-4f70-8f12-5adb245ba8f8,Mark Torres,724,465.45,26,"[""West Kimberly"", ""West Amanda""]","[""66e6bfe0"", ""77b5fcc5""]",0
4776ad02-f798-4818-b86d-3b7a922030eb,Haley Coleman,1288,107.02,31,"[""Port Amandaville""]","[""cb605de0""]",0
26f46218-f722-4121-8eae-7bb23ab957a2,Nancy Allen,1114,155.98,10,"[""East Michael""]","[""f916c01f"", ""d9fb2bfa"", ""2c81c96f""]",0
97ea999d-e087-4b04-8e52-397299d88fa6,Laura Frey,2244,195.69,49,"[""Annaborough""]","[""1a9178e8""]",0
031acf1e-2b93-45e0-9196-65908b1ea9c7,Mary Bradshaw,1158,393.49,47,"[""South Gary""]","[""46fecd58"", ""2b268450""]",0
d3fd6313-8050-49b3-9ee5-2e0c96ffabb4,Anthony Brown,212,167.23,12,"[""South Ann""]","[""57200edf"", ""eca6f77d""]",1
36821d9d-0bae-4f6b-bbaa-32353788d0ef,Shawn Rice,1728,15.25,14,"[""Rhondaland"", ""Port Michaelland""]","[""3b990061"", ""5397d996""]",0
4577326c-fd29-4337-a7c4-2d80bcdcad64,Sarah Scott,2267,146.08,25,"[""Salaston"", ""Chavezton""]","[""ed30639a""]",0
05b49f34-1e47-40cf-bb3b-32124cff029d,Connie Larsen,2056,278.67,34,"[""Deanland"", ""Johnmouth""]","[""0a8644b2""]",0
8a17a74d-509e-418a-9c4c-15ac5fd3f79b,Angela Allen,1474,293.71,47,"[""Andreafort"", ""New Pam"", ""Rogersview""]","[""4d81fc1c"", ""0c3257fa"", ""19352846""]",0
0afdf6d7-a67b-4487-9821-3368005a226a,Samantha Wallace,344,202.95,30,"[""Lake Joseph"", ""New Alexberg""]","[""cd85363d"", ""25ba792a""]",0
af3490fd-bc9d-4954-98ed-cc49e1630e44,Suzanne Sosa,1544,64.4,1,"[""Courtneyside"", ""Melissaton""]","[""eb8b2183"", ""c56158cb"", ""b304e1eb""]",0
e733ee36-4a99-48c5-8a4a-81fc4797d8ae,Danielle Austin,2075,265.48,42,"[""Whitestad"", ""West Lance"", ""Maryshire""]","[""8561d5e1"", ""6402c998""]",0
a10ceaf6-2c94-4a57-83ae-c684cf4611d2,Karen Kent,1051,194.01,28,"[""Andrewsmouth"", ""Wellsfurt"", ""Perezstad""]","[""25c8f1b3""]",0
4999fbd6-94fb-4aa7-aab9-c20eb2cfbfd5,Janet Burton,2182,184.23,46,"[""Ellisberg""]","[""82601c06"", ""3d4c745c"", ""840e72ec""]",0
173927fa-8de3-4441-9554-f2c3c1d20a4d,Kevin Taylor,102,480.07,43,"[""Martinport"", ""North Timothy""]","[""43725c95"", ""b7d869d6""]",0
fbd5b71a-5407-43e5-b2fb-68024a62c146,Jennifer Black,2656,480.4,34,"[""Debrafurt""]","[""cd1a4d45""]",0
99430bd5-4366-44f8-9db2-2a2752ea4736,Bonnie Gross,2646,48.61,42,"[""Curryshire""]","[""5def8926""]",0
09a3c066-e2b3-46d4-b898-11f33a0e9700,Dennis Greer,573,373.02,49,"[""Walltown""]","[""b7b802a9"", ""d143cfd8"", ""e357ee08""]",0
fffe1f16-95fd-442b-a3de-9a9533066a37,William Marks,3102,303.5,32,"[""Amandahaven""]","[""7486fb9c"", ""b6d71075""]",0
71c9b568-f317-47d4-bc8d-5346deef67cc,Michelle Lucas,319,139.57,48,"[""East Heathertown"", ""Pierceburgh"", ""East Rose""]","[""81489455""]",0
cbaab543-fa6b-4c6b-a0c2-156f285e8f4b,Dr. Cheryl Whitaker,2960,319.67,20,"[""Hollandtown"", ""Shaunton"", ""Washingtonbury""]","[""785c525c"", ""c9e686ce"", ""251c89c1""]",0
c6884d75-71b3-4364-8e2e-3e6fd0c26046,Cindy Lin,1676,374.32,22,"[""Lake Kyleland""]","[""3a045464"", ""64c8479f"", ""6f09e7f3""]",0
35c76adc-a4f4-4234-84a9-4f35fd5608bd,Dustin Wilson,479,415.12,13,"[""South Monique"", ""Port Ashleystad""]","[""4581d28b"", ""2370d8ea""]",0
93f3aaa0-2eb4-45f9-8bb3-14bf3c6b0beb,Heather Weber,2229,124.14,41,"[""East Mirandaberg"", ""East Stephenside""]","[""117c5ac8"", ""e88c940a""]",0
5071c298-6f4e-4dbe-b01b-05a757e39118,Christian Conner,2261,330.61,50,"[""South Tony"", ""Frankmouth"", ""Douglaschester""]","[""2d840f9a""]",0
3801f081-b42a-467f-974c-aae1dacdd8ef,Hector Thornton,1269,137.3,33,"[""Livingstonfort"", ""Cummingsville""]","[""3ccba015"", ""99badf7e""]",0
8fbb7bc2-77cc-4d12-833b-17ade3a73e00,Diana Williams,1297,454.09,50,"[""New Randy"", ""East Troy"", ""North Julia""]","[""2c0434f8""]",0
8be83592-baee-4896-b4cc-697a3f68d6a5,David Parker,279,233.76,43,"[""Kennethville""]","[""20cb8ee4"", ""6e48df20"", ""5722fe7b""]",0
601b782d-b90b-4f38-878d-2ebfbda8d335,Emily Solis,529,123.99,41,"[""Vanessaside"", ""Yangberg"", ""New Brettmouth""]","[""e71a3809"", ""dee19735""]",0
6d3c954c-1f21-4bc3-bc09-a1dbcdd37c83,Melanie Parsons,3464,300.93,49,"[""East Justinchester"", ""North Daniel"", ""Brianport""]","[""d05a58fd"", ""30f82d23"", ""0d7d0353""]",0
6e3c64dc-3654-4353-acb0-3a31f735b04f,Bradley Mccoy,2002,480.45,43,"[""East Jennifer"", ""East Charlotte"", ""North David""]","[""14df2113""]",0
85f1c40b-9a4f-4c4e-a3ca-eaaf6172ddf4,Juan Brown,1877,306.84,14,"[""Desireeborough"", ""Larachester""]","[""1e93c8dd""]",0
db64f26d-2cbd-441e-86b9-de57f1b19a19,Debra Shaw,173,280.4,27,"[""Port Johnchester"", ""New Joel"", ""Joseville""]","[""d077c1b5"", ""2ad762f5""]",0
f946f0b0-8f45-4823-9f50-881c751e5ce0,Albert Williams,2089,238.26,32,"[""North Michael"", ""Millerhaven"", ""Michaelmouth""]","[""937a32df""]",1
9c1cdb9f-72c8-4730-825a-a026c75e1cf6,Jennifer Walker DDS,50,310.84,45,"[""Patriciaberg""]","[""0b6c3669"", ""8555dd9b"", ""549e59c7""]",0
0dec13e2-f4d5-45ec-a416-936d569061fd,William Reynolds,552,438.83,12,"[""Joshuaberg"", ""Williamsberg""]","[""49c3e63a""]",0
68fe5918-ba8b-493a-9710-22cc052ecb4e,Jane Marsh,607,266.11,33,"[""West Stephanie"", ""Port Alexisburgh"", ""North Julieshire""]","[""5797b5d3""]",0
198aec1c-4c50-4699-a25d-d922b9a82ca9,Jerry Mcdonald,801,257.1,8,"[""South Josephhaven"", ""West Joanhaven""]","[""abcc5daa"", ""c15e5ec1""]",0
2ee5f9fc-8256-44c3-9e1e-2787c772f764,Diana Savage,1422,289.84,37,"[""West Georgeville"", ""Lake Ronald""]","[""54803f32""]",2
8574377d-3a70-4639-ab71-619568dcbfe3,Diana Brown,3054,237.88,27,"[""Lake Julieton""]","[""a11b09d3"", ""d05a73d2"", ""35abd15c""]",0
601816e3-116c-467a-a6dc-166da5eb379a,Marcus Sawyer,1396,114.74,32,"[""Lake Andrea"", ""Jeffreyport"", ""Hansenview""]","[""7001e28d""]",0
6f57a426-dd68-4d5d-b636-b143d21de319,Whitney Bonilla,95,238.89,33,"[""Bentonview"", ""West Jamesville""]","[""709ee011"", ""2e5534e0"", ""20d130a5""]",0
e71a35f6-096e-4f7a-9fe4-90067e81ab71,Scott Bishop,3419,98.5,19,"[""West Shane"", ""Lake Evanfort""]","[""0000202b"", ""89356488"", ""6573935f""]",0
0ad54405-a0f4-4201-86de-1bc3b5a22f3d,Lauren Mejia,1727,152.24,24,"[""New Julieport"", ""Lake Lisastad"", ""Timothyport""]","[""1e25df97"", ""5a8fd260""]",1
87f2d5f8-1095-498a-b23c-e67540d48022,Cassandra Green,732,75.95,43,"[""Port Craigburgh"", ""Norrismouth"", ""Rodriguezchester""]","[""1746d1f9""]",0
055cfc7c-b5a7-493a-baa9-11e26bb618eb,Harold Lewis,931,56.85,2,"[""Melaniehaven"", ""North Tammy""]","[""722e9b88"", ""09cde997""]",0
5844b5df-d0c1-45ab-961a-0372f3b63eaf,Martin Guzman,3164,282.98,11,"[""Lake Jerrytown"", ""West Annamouth"", ""North Kennethport""]","[""c0f943bf"", ""d81c5462""]",0
2c73ead6-7243-460f-9817-63bf1842a167,David Warren,1705,415.83,25,"[""Hernandezshire"", ""South Charlesfurt"", ""South Julia""]","[""8cda9464"", ""6e64d71d"", ""a71df95b""]",0
45506851-e87c-499e-98d9-baddd1e06a8b,Cody Sanders,701,70.96,36,"[""Greenemouth"", ""East Stevenchester""]","[""cba65a36"", ""459795d3""]",0
47b9b6c6-a319-40bd-b84d-2bdd8713d7b3,Sheri Sloan,903,284.56,18,"[""North Jennifer""]","[""98e838ae"", ""dd0b32b1""]",0
f7073c1c-4365-459b-9850-fe67869e7682,Arthur Hawkins,299,446.2,23,"[""Wendyview"", ""West Beth""]","[""1d3a6e48"", ""c0a77ec8"", ""48e31e9c""]",0
66958af3-cf88-408e-a0d5-11f95c23a267,Tanya Nelson,1120,303.47,3,"[""Port Lisafort"", ""West Angelachester"", ""Lake Patriciastad""]","[""83ce930a""]",0
3000bd01-b0e3-4964-bb61-58637bb3b829,Wesley Waters,3531,237.69,15,"[""Port Carolynville""]","[""9d20652d"", ""747c5152"", ""b6dfc3ee""]",0
e8cc46cc-c371-48ea-b808-170bf0084d9f,Sharon Montgomery,1885,167.37,42,"[""Port Sheila"", ""West Kendrashire""]","[""81323bf5"", ""73b1a306""]",0
2a848f84-c6fb-48c8-9999-b7161bf6158b,Dr. Christopher Melton,811,258.25,39,"[""South Gregory""]","[""bb15b616""]",0
d5b3265e-8089-4167-b5a4-108918c1d058,Timothy Hansen,189,237.62,20,"[""Lake Joan"", ""Mikaylaside"", ""East Kennethmouth""]","[""f60c3b6a"", ""90aeca81""]",0
473d8029-94d6-42a5-9a47-82e4e191741c,Michelle Lowe,51,141.91,38,"[""New Jasonbury"", ""Thompsonport""]","[""9afcaa47"", ""59d57b33"", ""bfc22fce""]",0
85239d7c-725e-45ae-aa21-fa7946c68838,Yvette Jones,1306,264.1,29,"[""Lake Christine"", ""Port Andrewhaven"", ""Faulknerville""]","[""9dd5add8"", ""4f8d2107"", ""c05fc7c8""]",0
49387f4f-6bd4-4d7b-b450-a8c5104c3de7,Danielle Newman,1481,102.13,49,"[""Paulview"", ""Lake Matthewhaven"", ""North Bailey""]","[""79ff00bc""]",0
6940e912-df66-4689-b93d-47a5b0a031d9,Mark Taylor,233,157.25,39,"[""Englishside"", ""South Rachel"", ""North Monica""]","[""4a5edb81"", ""df565117"", ""bc1f3262""]",0
e9b9c161-c09a-4c12-8562-7b4355c3a5a7,William Lopez,1840,41.4,29,"[""Elizabethport""]","[""689007a3"", ""d21758ba"", ""c3d3c38f""]",0
a6cea44c-a7a6-40eb-bc8f-0566d672f319,Lori Martinez,2618,122.56,34,"[""South Wendymouth""]","[""d4085d8e"", ""3a6fa42b"", ""3c2d0329""]",0
fca3f04f-2ce4-4d41-bcb0-c23e91a47151,Amanda Jones,2947,93.34,25,"[""Port Jennifer"", ""Deleonfurt""]","[""caabd933"", ""d98900d6"", ""66fdf05e""]",0
9f8c8d7c-f4af-4a30-b4c2-a5f5de9b51ef,Michele Jordan,498,233.44,42,"[""Port Robert""]","[""1ab2a4d4"", ""17ad3508""]",0
f8ebd584-f82d-4297-962e-14ffb6d1b2be,Brandi Henry,1358,182.15,28,"[""Lake Sandraton"", ""Hughesburgh""]","[""9115c5c7""]",1
d78aa06b-466d-4fa9-965c-142bc079bd08,Andrew Nelson,3182,76.68,14,"[""New Kyle"", ""North Chelseashire""]","[""b489f07b""]",0
68cfc407-cef5-4035-a0a3-175f347a81dd,Karen Olson,1914,341.52,28,"[""Jonesport"", ""Santiagoside"", ""Ernestside""]","[""636b2eca"", ""76b5669b"", ""904b24cd""]",0
280f1af2-1d5d-4089-b1f6-87396ee2a1d7,Tamara Williams,3482,214.79,5,"[""New Tinaborough"", ""Port Danaville"", ""Dicksonland""]","[""547eba3e"", ""e6a79c80"", ""1e8602bd""]",0
62925649-e891-4ed9-b98b-24055359067a,Christopher Ochoa,2117,154.5,18,"[""Kimborough"", ""Smithborough"", ""Jenningsview""]","[""c48a32b1"", ""15be7103""]",1
6cc6496f-ebaf-442a-b5eb-83bea6d781c0,Darren Brown,220,316.31,42,"[""East Johnville"", ""New Jenniferfort""]","[""7a0e5627"", ""71e61e7a"", ""5840cde4""]",1
712a0680-4157-4bdc-8676-f333238aebbc,Nicole Adams,1402,211.98,13,"[""Henryfurt"", ""East Thomasstad"", ""Shannontown""]","[""8ca31949"", ""25b91c25""]",0
b3ff9f13-7e04-4aca-8294-7aeaebce94f2,Joshua Clay,3601,404.08,17,"[""Martinview""]","[""a1266dde"", ""31130024"", ""10d45457""]",0
12b6d0ac-50ac-4c2b-8e97-9c2b48d5c09f,Ashley Johnson,2634,288.08,35,"[""New Theresamouth"", ""Lake Chase"", ""Nicholasmouth""]","[""2559dc17""]",0
0293a25f-c777-4523-9692-d19dfbc71a9d,Kylie Martinez,1034,471.58,19,"[""West Alexanderhaven""]","[""bb1e3c05""]",0
7d9e1326-7f4b-467d-a4a0-ea87493cc9c1,Paula Young,3272,67.54,18,"[""Kellyfort"", ""Williamsburgh""]","[""9f09fb63"", ""68291577"", ""b11039cf""]",0
d27afcbe-c49d-4b31-99ba-70ce6bdf70ca,Anthony Peterson,288,66.51,50,"[""Lisaton"", ""South Michaelshire"", ""Morganhaven""]","[""cd6b2792"", ""8d4ff1b6"", ""6b43bd81""]",0
447cd067-07ac-42e0-b5fb-d71d88086ec9,Nicole Underwood,1577,222.76,19,"[""Smithfurt"", ""Daviston"", ""Dominiquefort""]","[""1d2a317d"", ""0a1f2e2b"", ""4d9cfd21""]",0
d2d96cd0-6a1e-4826-abe0-f7901b7291ef,Dan Johnson,1878,113.13,21,"[""East Tyler""]","[""44d9da4c"", ""3bd1e79d"", ""30d68f72""]",0
c0e36e0d-6e12-426e-9f5d-96b842cc2f4f,Lisa King,1859,465.43,11,"[""Poolefurt""]","[""142e2149""]",0
